reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
20923c60-182a-466b-ba33-df3a4d0fbc78,Lisapuspita Sari,https://play-lh.googleusercontent.com/a/ACg8ocK-jq-E_oDIdXPz5vsi4NqsnEOgsQQBrP8pKsK6htIgA5bQww=mo,sangat baik,5,0,3.10.3,2025-01-20 08:35:45,,,3.10.3
8c1931ea-cde8-4527-a9fb-2d0176e22590,Santri Ndalan 99,https://play-lh.googleusercontent.com/a-/ALV-UjXdj1nZ2oDgk-LgSAVMRFc1Tvtil3oGSZpPfuVJco5WEIn936l8,mantap,5,0,3.10.3,2025-01-20 08:28:56,,,3.10.3
6e19175f-5a68-4bd6-acde-6bc8edbcdc4a,Amran surya,https://play-lh.googleusercontent.com/a/ACg8ocK8h8avECTRDyOcVwiX2d1X1x62YxXyi65f-v-d4lmT6sVtLg=mo,Sangat nyaman mudah untuk transfer dan tarik tunai,5,0,,2025-01-20 08:22:15,,,
cbe9eb61-204c-4fe5-8695-44baf1697243,Epi Senpriadi,https://play-lh.googleusercontent.com/a-/ALV-UjWa831woZGLuCdsa4vJ_FcnZ6Ra3A6HyGOKucSkiEg6cCXD4WrW,gak ribet buat transfer kemna aja seabank emang bagus.. mntap,5,0,,2025-01-20 08:18:06,,,
e1f89978-6288-468b-9708-d5fbbbdfbb32,Azri Apriani,https://play-lh.googleusercontent.com/a/ACg8ocIyfCLWMFWl3qHwPV3XrisN6zqdAVekKx0ct4zch1zLJtiIQAM=mo,Bisa kali seabank aktifkan seabank pinjam saya. Sudah 2 th lebih loh saya pake seabank. Sudah 7th pake shopee. Ga pernah telat bayar.,5,0,3.10.3,2025-01-20 08:14:36,"Hai Sobat SeaBank. Maaf atas ketidaknyamanannya, fitur SeaBank Pinjam saat ini hanya bisa digunakan oleh Nasabah SeaBank terpilih. Untuk pengecekan lebih lanjut, silakan hubungi CS SeaBank di nomor telepon 1500130 atau live chat pada Aplikasi SeaBank. Semoga penggunaan SeaBank kamu berjalan lancar. Terima kasih 🙏",2025-01-20 09:17:53,3.10.3
e5b9895b-88d3-4367-978b-bb6d5d92376f,Erik Line,https://play-lh.googleusercontent.com/a/ACg8ocKcJ9O-TcNdhUS_K4PUl9XjLgbJghGbU_o2dwPiggf-zW_s1Q=mo,no coment,5,0,3.10.3,2025-01-20 08:13:14,,,3.10.3
135ddd0f-6dc6-4581-9a0f-65a668b14e7a,nagita putri aisyah,https://play-lh.googleusercontent.com/a-/ALV-UjXw0IWMbIuH7J457mGWFk6wX1s8SEyp30zJSwdFPcu88OIy1w,baguss banget,5,0,3.10.3,2025-01-20 08:04:09,,,3.10.3
0b1ffca3-b1fc-4eb8-a9dd-d929585ed2e2,Muhammad Amir,https://play-lh.googleusercontent.com/a/ACg8ocI2OIR6vB8MOdkznk_0iihLlYkHHu7XnYexevUNfD-FKh-tmw=mo,baguss mudah,5,0,3.10.3,2025-01-20 08:02:55,,,3.10.3
b99c3531-99c5-40fe-a49e-1755f3adadc3,IBRA IBRAHEM,https://play-lh.googleusercontent.com/a-/ALV-UjUvy56b5Hgbu98PrLA_SC_4_1pp7dh-vAVU9qq7RJLvOKXr9m8J,"SeaBank Memank Mantaappzz,,,,🤣🤣🤣",5,0,3.10.3,2025-01-20 07:58:51,,,3.10.3
90ffc744-a84b-4d38-a26f-a0773583626a,Srijanto Poerwanto,https://play-lh.googleusercontent.com/a-/ALV-UjW4Sp4wfz1j78J0BD_vAwPooCTHmXCqNP03jqnDvfEPqU6688j2Rw,sangat memudahkan transaksi,5,0,3.12.0,2025-01-20 07:57:52,,,3.12.0
8b003052-5498-445a-b2d6-32f49b208c5f,Ima Kartika,https://play-lh.googleusercontent.com/a-/ALV-UjUdAu4D7KU4m8d7fOn4xWqTNXEwb456yIYfIEvTdiuC-JYsepoI,lebih mudah,5,0,3.10.3,2025-01-20 07:51:44,,,3.10.3
a6a9872c-ce46-4eb9-90fb-862bd707b2b7,Maiken Berugeilir,https://play-lh.googleusercontent.com/a/ACg8ocLfYHU_E1AQVdYQ2JIMg1JdVUjdWSHQNF33uxB1a5wMTxF_lg=mo,good,5,0,3.10.3,2025-01-20 07:49:15,,,3.10.3
59381fc6-fad4-40c9-952d-722e16262be1,Black Flower,https://play-lh.googleusercontent.com/a-/ALV-UjWM1_N5XVnEkZ-nA2NFaxlcm9UGsNgbWDU5GYcQ_1V-oXE9IXs,mantap .proses cepat tidak delay .tidak kena biaya admin juga,5,0,3.10.3,2025-01-20 07:44:39,,,3.10.3
746c38ec-9fd6-4fee-95c8-0629c1697c63,Yafiq Azza,https://play-lh.googleusercontent.com/a/ACg8ocK14Mkgnhhak9j0GuATcGGtSwfm17OOiAq4No50fH1xh67kKQ=mo,transfer jdi mudah dn murah,5,0,3.10.3,2025-01-20 07:40:01,,,3.10.3
3cb4a008-eaea-46bb-873f-1f05c9769579,Zico Butarbutar,https://play-lh.googleusercontent.com/a/ACg8ocKs1srjxyT52zfu_OpN7IhkxEAfEmP9sAJ2EfDnTpUl54tEmA=mo,good,5,0,3.7.0,2025-01-20 07:36:13,,,3.7.0
646430dd-c5fe-49ad-a605-806a0b592b27,Fatkhur Rohman,https://play-lh.googleusercontent.com/a-/ALV-UjXjmgE8Z_d_XlZOiihlrYVNAol06hi8UipmoMwDZpe0fq0RO7zl,mantab praktis,1,0,,2025-01-20 07:35:29,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-01-20 08:05:55,
0a2aa5dd-39eb-4750-b4a2-28922d992e41,Rudi Hariyanto,https://play-lh.googleusercontent.com/a/ACg8ocKOyfK6gYYu5fB_-ed71iynGgsSmlZDudX_eeP1sLjSylQ-XA=mo,sangat mudah dan cepat,5,0,3.10.3,2025-01-20 07:11:18,,,3.10.3
82fc5004-2051-41ff-b04b-faf74538005e,Hendra Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocILvmpKVHuNxHaXX-hgp9KlSLm2-C97AblMH3j4z-eRNHD4RQ=mo,Apk sangat bagus,5,0,,2025-01-20 07:09:33,,,
b52f78cf-d6a7-44e8-a69e-d323a4eb2c70,syahril Anwar,https://play-lh.googleusercontent.com/a/ACg8ocJxFqfWLRDdqzJmzyRbpYnI8okjxd83Csi7pMfnluWL06Yv7Q=mo,lebih mudah dan gampang,5,0,3.3.4,2025-01-20 06:53:29,,,3.3.4
1637e6fe-ced4-4d7e-b495-6db67d5451a2,Nani Indriyanti,https://play-lh.googleusercontent.com/a/ACg8ocIQEJ-EXNu-L8wrg3TeY1-lHOfGkrhRBpBENTkrj8_nH-k5RQ=mo,pake sea bank jadi gak ribet,4,0,3.10.3,2025-01-20 06:50:34,,,3.10.3
5847e310-1b0f-4629-bd62-56b9e1f507b8,solikhin nur,https://play-lh.googleusercontent.com/a-/ALV-UjVSeW8d-t_eTwcUgw5og7sAHUdQQ61QVGKFAASnZcarLif-kA,"sangat mudah digunakan, keamanan berlapis",5,0,3.10.3,2025-01-20 06:46:04,,,3.10.3
1386320d-70ee-4511-a3b9-66de22df6b23,adit aidin,https://play-lh.googleusercontent.com/a/ACg8ocI1mZms2a0BVLgGbwJzVX5qH6W-62AlOyPea0R0QFhV2o7UOw=mo,aplikasi nya sangat membantu,5,0,3.12.0,2025-01-20 06:41:50,,,3.12.0
eb508871-8e6b-4307-903a-18e144694053,Supardi Supar,https://play-lh.googleusercontent.com/a/ACg8ocIhJv2viaHyPj4QwvjvOSSGwYqNUOpralor191Wu97gmaJzcw=mo,sangat membatu,4,0,3.12.0,2025-01-20 06:31:05,,,3.12.0
f4f4e7e0-0bcc-4371-8d92-01398d5c6632,Mangun de jong,https://play-lh.googleusercontent.com/a-/ALV-UjU3CTu1qd0QBaGAkC-TjIPb-awSzDeO4wC_HM77kF81FIlPE7k_,good,5,0,3.10.3,2025-01-20 06:27:56,,,3.10.3
986f4479-3cdb-456f-bffa-b080a22bd332,Tegar Silwandana,https://play-lh.googleusercontent.com/a/ACg8ocJCQyLDk_dweIoy01RIWNHqBfJcMUsM2ZRjonYaNXYQ0_05fQ=mo,bagus,5,0,3.8.0,2025-01-20 06:26:10,,,3.8.0
5808defc-0edb-470c-89f9-419260a089c9,WIDODO RAHAYU,https://play-lh.googleusercontent.com/a/ACg8ocIMFMWRCUkcoBq2clzAFxb87aKhSue0ZB1WKgdAjfjLRBkeRQ=mo,mantap,5,0,3.12.0,2025-01-20 06:24:12,,,3.12.0
b0785a20-5d03-4bd7-a5b2-8c8d78386f31,Subrata Irpan,https://play-lh.googleusercontent.com/a/ACg8ocIK1f5vuW1aJJgFuFyz584EhNF8wj2i2VrqZ2thW2jw45ClPP0=mo,bank digital terbaik,5,0,3.10.3,2025-01-20 06:22:08,,,3.10.3
a2643a69-8da2-49cd-9f20-566721f75148,Wahyu Tiara Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjXoPkjTvtFZbN4cnoqqI7f_DZUcRyUIafgw1Pglk1LaNKme4VOj,Memudahkan sekali,5,0,,2025-01-20 06:12:28,,,
60d4a489-a867-4a6d-b2fd-64e710e913ab,Amos Saputra AS,https://play-lh.googleusercontent.com/a-/ALV-UjVTGMeiAfjeBRBbFOzzD8jMrJTgLx0E0P7mBjQwQ0S1wFk64DRv,cocok untuk umkn,5,0,3.10.3,2025-01-20 06:08:28,,,3.10.3
393b4269-5e48-48c3-8ba1-a4905b4474c1,Vall Latier,https://play-lh.googleusercontent.com/a/ACg8ocIOY1Z4GL-o-NnE6FqG-pciQDrHSMpY0nELmRf3s2wqrm-6ow=mo,"Dengan versi 3.10.3 saya mengapresiasi kecepatan SEA BANK dengan memberi nilai terbaik, berupa bitang lima karna kinerjanya sbagai aplikasi perbankan yang aman dan nyaman di gunakan. Saya juga mengapresiasi kinerja dari CS nya yang cukup luar biasa menjawab dan menjelaskan secara detail setiap kendala dan menyelesaikan nya dngan baik. Tapi saya ingin menyarankan untuk fitur bayar berbayarnya tolong tambahin juga fitur isi ulang kartu e-toll, jadi bisa satu aplikasi untuk semua",5,7,3.10.3,2025-01-20 06:07:19,"Hi Sobat SeaBank, terima kasih untuk saran dan reviewnya. Jika kamu membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan IG resmi SeaBank @seabank.id yang bercentang biru. Semoga Aplikasi SeaBank selalu memberikan kemudahan dalam bertransaksi 🙏",2025-01-18 19:46:15,3.10.3
9d6015ae-28dd-4bda-b7c0-b489e2aabe0a,Kayu Agung,https://play-lh.googleusercontent.com/a/ACg8ocIIuambvpSCVE8HvjX1UNwQafiv4RmHMtUVbnNHf4s3K6BXxw=mo,keren bosku,5,0,3.10.3,2025-01-20 06:00:37,,,3.10.3
d333b485-701a-4dc3-85b1-1828482207e6,Nyaik Khodarsih,https://play-lh.googleusercontent.com/a-/ALV-UjU9pgziBOdGk5Qn1FB1W2QfrqeQkCtsvAzxtfqp5c0_a48B5c20,"layanan sangat baik sekali,respon cepat,biaya transfer gratis, terimakasih sea bank 🙏🙏🙏",5,0,,2025-01-20 05:55:20,,,
517ac57e-40b4-4c0d-ae66-70a318fc983c,flyzoow clyzoow,https://play-lh.googleusercontent.com/a-/ALV-UjXRY33y6JLlOcaTDK0fY4oXv44jMqB4NJnYOntcEOat3-OCDJdh,Nice app,5,0,,2025-01-20 05:52:06,,,
9445eeb6-7e26-48b9-8c0e-bc62a9dd5d90,Surio Sidarta,https://play-lh.googleusercontent.com/a-/ALV-UjXCyY63298p6LpMUU59viwAD-xw13WQ-xNkFv-MDHsouKP2SrN-,benefit bagus,5,0,3.10.3,2025-01-20 05:49:52,,,3.10.3
77f21a02-3376-4809-a83a-32dcfc6249df,"M, Zainal Abidin",https://play-lh.googleusercontent.com/a/ACg8ocKdK2cvsDQJlBGnAZMK0crd2Jg1545hF98DrNCT0wviOgrw0g=mo,sangat baik,5,0,3.10.3,2025-01-20 05:49:47,,,3.10.3
55f1fcee-758a-435d-9846-5a01a742faa6,Mass Budiutomo,https://play-lh.googleusercontent.com/a/ACg8ocJAEn_A1WmhOfkFqCVboOPAY_v6Ann8seIKgzmrFwwThnFVs5HU=mo,Mantap,5,0,,2025-01-20 05:46:09,,,
5cfafebc-7a96-4ee1-9a94-da7db1f88b5a,Prison Guard,https://play-lh.googleusercontent.com/a/ACg8ocI_MK8uGfXmt47fXC5soePzfFoM-nSOyf-Oz4phaoMpiP-7UQ=mo,bagus,4,0,3.9.2,2025-01-20 05:37:24,,,3.9.2
5144c469-0a16-4d3c-8052-5564fe816ea6,Zie Vlogz,https://play-lh.googleusercontent.com/a-/ALV-UjVT5LWrSyTD9bKz8HmrTD0sVVfgX30rzRNZKzc3JEpDzHd5vBzV,"Apa gunanya tertera limit pinjaman, ujung2nya gagal pencairan, ga jelas. Pinjaman sebelumnya lancar, gak pernah telat, ternyata gak menjamin, next mau ambil lagi taunya tidak berhasil, padahal limit pinjaman tertera dan tersedia. Kecewa.",1,2,3.10.3,2025-01-20 05:37:09,"Hi Sobat SeaBank, mohon maaf. Terkait kendala yang kamu alami MinSea sarankan kamu untuk menghubungi CS SeaBank melalui layanan telepon di 1500130 atau melalui layanan live chat pada Aplikasi SeaBank, dikarenakan perlu verifikasi data yang tidak dapat dilakukan melalui sosial media. Semoga kendalanya terselesaikan 🙏",2025-01-20 06:05:25,3.10.3
f9847db6-9bf2-41e1-9f8e-ffadbfb3080a,A GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjU71qN5Rwsiye9dsfGVnqUW5jSjmkfDKFPjdmBwnIbINTKoFgW38A,"Mudah tanpa ribet,transaksi cepat untuk semua kalangan & tdk bertele²",5,0,3.12.0,2025-01-20 05:36:34,,,3.12.0
b105609f-3bfa-4034-8d4f-c35023353065,Syhrl Mbrk,https://play-lh.googleusercontent.com/a/ACg8ocLm6sMUmE91QIvgNhBA1wJLZ5GhMlRnpq-iL3VBnHzcgeR104I=mo,mantap,5,0,3.10.3,2025-01-20 05:35:00,,,3.10.3
bbfdb6d4-aeb3-4270-ad70-9a73bf72b318,faiq ujuy,https://play-lh.googleusercontent.com/a/ACg8ocJYgOPM_BFh0AmGIaqm9TAdgFXc59R8XuE6-7qfGSydjXlbBA=mo,mudah,5,0,3.10.3,2025-01-20 05:34:02,,,3.10.3
6e4bab93-d357-44ee-93a2-053c0e4735ce,Dodoy,https://play-lh.googleusercontent.com/a/ACg8ocJD4NU8S1L5kqEBVjvQUt3kmZwZRUjE6aCW4-1RsrdMS0BCHw=mo,Bagus,5,0,3.10.3,2025-01-20 05:31:50,,,3.10.3
07c36131-e716-4adf-89ea-93d6b01aa88a,Dilan 1996,https://play-lh.googleusercontent.com/a/ACg8ocIDh1JjvIoBvPuk8ZXvqk0G3TNvWupcG0T2J8sWRuEKqjRgVg=mo,mantapp,5,0,3.10.3,2025-01-20 05:23:05,,,3.10.3
af225cea-dfd4-4078-ac0a-be768cb6f37b,RiNa YuLia,https://play-lh.googleusercontent.com/a-/ALV-UjWf5HH8Q1gJY0fzRuOeB0ucM2iYeewy6f0S7HatJIFF2oudarlG,satttt setttt nga ribet.. tanpa biaya admin pula... mantap pokoknyaaa,5,0,3.10.3,2025-01-20 05:20:03,,,3.10.3
0e39db6f-e95b-4045-9832-e369fcf8fb5b,Rahmad Haikal,https://play-lh.googleusercontent.com/a/ACg8ocLkJHT47yXv7Sj2wg_4O3P2WUZSNdOa-ZcKRITmz_5ggvL-Ag=mo,bagus,4,0,3.10.3,2025-01-20 05:12:57,,,3.10.3
089e7e0c-4af7-49de-b482-a4480d9b0c59,Ali Suryawisesa,https://play-lh.googleusercontent.com/a/ACg8ocL4z7xSnEVQa48FnQBQjCDuUeuSuSvqtosDZlzNNW8Pa2s1V8o=mo,bagus satset,5,0,3.10.3,2025-01-20 05:03:52,,,3.10.3
00fcdf01-3893-47e1-a2b1-e0c9d08a3e62,Andi Cikupa,https://play-lh.googleusercontent.com/a/ACg8ocLdvX65zAPJxa427jM09z3geHYmNIx6mEDCB4P22LhzK8EmVQ=mo,Aplikasi bagus dan ngebut,5,0,3.10.3,2025-01-20 04:56:13,,,3.10.3
c7540ae6-552c-46ed-b711-be582b377454,Novi Cikawati,https://play-lh.googleusercontent.com/a/ACg8ocLiPVVbQL7d8pF9oqKhdDnu5i2FNSw8zk-JkxstEluwt2UBEg=mo,mantap,5,0,3.12.0,2025-01-20 04:55:15,,,3.12.0
d0276c3d-714e-41de-a2ca-6569ec63767e,Ak cell Cell,https://play-lh.googleusercontent.com/a/ACg8ocK0uKvN4v4UDLw_BDDlVy3t3QW7YUv_MsKR8vbyXxd8xGRWIg=mo,luar biasa,5,0,3.10.3,2025-01-20 04:50:34,,,3.10.3
ebdd65a1-0b1b-475d-8c85-066eadfa0e9b,Munir Tampaty,https://play-lh.googleusercontent.com/a/ACg8ocKXD6_KdZdDA2nSDtMnwykRGq0XcQVuIrrP_AE0FHfix4b58Q=mo,cpt dan mdh,5,0,,2025-01-20 04:39:01,,,
9a0ff7f0-7ecf-4cda-ae4a-824a8d606651,Putri Rahman,https://play-lh.googleusercontent.com/a/ACg8ocIYeCZ-ji4H4Ld0Kncj6LoJziaSlAekz3xrHPmVIlXtK7dqCA=mo,good,5,0,3.10.3,2025-01-20 04:38:06,,,3.10.3
f8f8e471-d3e5-4839-bd07-95edc70a4f79,chaerul Umam,https://play-lh.googleusercontent.com/a/ACg8ocI3fnxBHSI2VH29oHLdC_uFi9J_BExM6_F30V19gNb1g9UIYg=mo,memuaskan bayar apa saja jadi mudah😘👍,5,0,3.10.3,2025-01-20 04:36:02,,,3.10.3
82eae3e6-a72e-44bc-acbd-5f836df5ee6b,Achmad Djunaidi,https://play-lh.googleusercontent.com/a/ACg8ocLM3Iug2BaFm7Eh2w_mor5buooEAgVW0xHshX234K0H8Nr4Jw=mo,mantap cpat 👌,5,0,3.10.3,2025-01-20 04:33:41,,,3.10.3
9d5bb4aa-92b6-4a6d-9833-af82c46d6c78,alie baba,https://play-lh.googleusercontent.com/a-/ALV-UjXThYCI9YS1XTtVfdnOrQk9Amqsr61ZcoSSZ5ZaDTOCY7oHt0sx,is the bess,5,0,2.64.4,2025-01-20 04:30:39,,,2.64.4
421db7b9-8bfb-442d-95bd-9f2e6959ebb7,Ernawati Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjVsOyEBqFYuVe1HtJmsJdOIw7puU_tcKJ7NhybU1ZsUtv4q-aI,senang bangat si Krn tabungan bisa berbunga setiap hari,5,0,3.10.3,2025-01-20 04:29:52,,,3.10.3
f4ba0bd0-f885-4acf-acd9-155bce6fdb2c,Andi Handayana,https://play-lh.googleusercontent.com/a/ACg8ocKeu3ukezv2WLiEQIvrMJ7FfigRu6SzcrAIuE2-Y0hoLe2llw=mo,"saya baru menggunakan seabank cukup menarik dan tidak ribet,semoga saya bisa menampung di seabank",5,0,3.10.3,2025-01-20 04:23:43,,,3.10.3
b02a820e-ddd3-4df6-b91f-de01c8dd2a9e,Aditya Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWTmE6ychm5kL-_fg1dLrtjDAqJbisFQqIHUqf39xHdya1fv9US,"bagus lebih praktis, mudah, coba bisa tarik tunai di outlet bersama pasti lebih menarik",5,0,,2025-01-20 04:21:54,"Hi Sobat SeaBank, jangan khawatir. Saat ini transaksi setor dan tarik tunai dapat dilakukan di kantor cabang SeaBank dan di Indomaret terdekat ya. Untuk informasi lengkap mengenai setor dan tarik tunai dapat klik link berikut https://www.seabank.co.id/produk-layanan/transaksi/setor-dan-tarik-tunai. Semoga informasinya membantu 😊",2025-01-20 05:18:50,
39b2af7b-0280-48e5-bce2-b0650b9f5707,Maharany Ayu,https://play-lh.googleusercontent.com/a/ACg8ocLYxxggzvKBpB1c5DRWZ1HDPtrxuGIH-nCxte3flxLhGiYDmA=mo,gratis ongkir,5,0,3.10.3,2025-01-20 04:20:02,,,3.10.3
b6b311e5-e068-49da-8668-d91690e40ab6,Idin Mahidin,https://play-lh.googleusercontent.com/a-/ALV-UjV9g98ETwVoXHY4pxTIym3smJtdK5H4sxo7moZkBdE_VD3bapz7,mudah digunakan dan aman,5,0,3.4.0,2025-01-20 04:13:41,,,3.4.0
b7996f47-574a-4165-a45b-a589b5b3027f,Muli Aditya,https://play-lh.googleusercontent.com/a/ACg8ocKOPuRQUVQJwY0fKvH-61wMYNK_AzoIkG8W3DL4bhfO8RD6ug=mo,sangat membantu,5,0,3.10.0,2025-01-20 04:06:45,,,3.10.0
fed70705-8e62-43d5-8a93-8357514405db,Abdila Asri,https://play-lh.googleusercontent.com/a-/ALV-UjWejImQGqmutk3LPOmY7MCMCIhS_jUTm4eYWvzwu_NsvPf1lgk,sangat senang,5,0,3.10.3,2025-01-20 03:59:30,,,3.10.3
711a877f-cc86-43ad-bf75-f2c63ea63d9a,Shafa kip2209,https://play-lh.googleusercontent.com/a/ACg8ocJY6PjmYJ4krL2o3bkuBabz_q7qORYxekVW-1poyzBKX9rqiA=mo,"sejauh ini Alhmdllh tidak pernah ada kendala.. meskipun terkadang suka was"" tentang keamanan nya",5,0,,2025-01-20 03:57:19,"Hai Sobat SeaBank, kamu jangan khawatir. SeaBank sudah terdaftar dan diawasi oleh Otoritas Jasa Keuangan (OJK) serta merupakan bank peserta penjaminan Lembaga Penjamin Simpanan (LPS), dipastikan aman menabung di SeaBank. Segala tindakan kami sesuai peraturan bank. Kami juga dengan sepenuh hati menjaga reputasi bank. Semoga informasinya membantu 😊",2025-01-20 04:12:35,
e5ed48f8-fab9-4710-908a-7aa46073db45,Jakarta Samsung,https://play-lh.googleusercontent.com/a/ACg8ocLBWm4rCh2y_6Oo29axsqonpLRsKNCibvJhIJoSQ6vxrL44NQ=mo,mudah dan cpt,5,0,3.10.3,2025-01-20 03:55:39,,,3.10.3
d996ab80-3530-4c57-84d4-6158a8b073f3,Mochamad Zakky,https://play-lh.googleusercontent.com/a-/ALV-UjUhQfbACUJAMLvKS3ae7jFOiifYc_jhC_hUhRFfzZjG0E89e_Uu,Skrg top up e wallet kena charg. Jadi malas gunain aplikasi,1,0,3.4.2,2025-01-20 03:55:25,"Hi Sobat SeaBank, mohon maaf. Terkait perubahan biaya transaksi ke e-Wallet per 1 November 2024 dilakukan untuk meningkatkan layanan kepada Nasabah. Info perubahan biaya transaksi ke e-Wallet, bisa cek di menu ""Notifikasi"" di Aplikasi SeaBank atau cek link berikut https://www.seabank.co.id/pusat-bantuan/artikel/10147. Semoga infonya membantu.",2025-01-20 04:17:29,3.4.2
5502f9ab-c7f7-4aea-93ba-543c87c55782,Siska Andriani Naibaho,https://play-lh.googleusercontent.com/a-/ALV-UjVlT_nhKkrM4Ea4JWrCIr9ujwDaWW2-YoWbCPTB2a4ts4eD0T8G,menguntungkan mantap!,5,0,3.10.0,2025-01-20 03:55:23,,,3.10.0
